id,feature_stavebni,feature_prodej,feature_drazebni,feature_eia
10400,3,0,0,0
104400,0,0,0,0
104600,2,0,0,0
105600,0,0,0,0
136200,3,0,0,0
13800,1,0,0,0
138000,1,0,0,0
139600,0,0,0,0
1400,0,0,0,0
14000,0,0,0,0
106400,24,0,0,0
106600,1,0,0,0
107000,1,0,0,0
107200,0,0,0,0
109400,0,0,0,0
111000,1,0,0,5
11200,1,0,0,0
128800,0,0,0,0
129800,1,0,0,0
130400,0,0,0,0
131400,0,0,0,0
131600,5,3,0,0
132600,0,0,0,0
133400,0,0,0,0
134400,0,0,0,0
121200,0,0,0,0
122600,0,1,0,0
122800,0,0,0,0
124200,0,0,0,0
125000,0,0,0,0
12600,18,0,0,0
126400,0,0,0,0
127600,0,0,0,0
127800,0,0,0,0
128000,0,0,0,0
143400,0,0,0,0
143800,0,0,0,0
14400,0,0,0,0
48603,0,0,0,0
48803,0,0,0,0
49203,0,0,0,0
35603,0,0,0,0
25603,1,0,0,0
26403,0,4,0,0
28603,1,0,0,0
29003,2,0,0,1
32403,1,0,0,0
33003,0,0,0,0
33203,0,2,0,0
111604,0,0,0,0
11204,0,0,0,0
112604,0,0,0,0
113404,4,0,0,0
115004,0,0,0,0
116204,2,0,0,0
116404,6,6,0,0
117004,0,0,0,0
133004,0,0,0,0
133804,5,3,0,0
134004,40,0,0,0
13404,0,0,0,0
134604,0,0,0,0
135004,0,0,0,0
135204,0,0,0,0
135604,0,0,0,0
135804,0,0,0,0
136604,0,0,0,0
137804,4,0,0,0
138204,0,0,0,0
138404,33,0,0,1
139004,16,0,0,0
143004,0,0,0,0
144204,0,0,0,2
97803,0,0,0,0
9803,0,0,0,0
98403,0,0,1,0
99003,1,0,0,0
99203,1,1,5,0
99803,31,0,0,1
100004,0,0,0,0
1004,0,0,0,0
101204,0,0,7,0
101404,0,0,0,0
101604,0,0,0,0
10204,0,0,0,0
102604,0,0,0,0
102804,0,0,0,0
103404,0,0,0,0
10404,0,0,0,0
126204,0,0,0,0
126804,0,0,0,0
127004,0,0,0,0
12804,1,0,0,0
13004,0,0,0,0
131204,0,0,0,0
131804,1,1,0,0
13204,0,0,0,0
132604,0,0,0,0
88803,0,0,0,0
90003,0,2,0,0
9003,0,0,0,0
90403,0,0,0,0
90603,14,0,0,0
91603,0,0,0,0
9203,0,0,0,0
92803,1,0,0,0
162003,0,0,0,0
162403,0,0,0,1
163403,0,0,0,0
163803,0,0,0,0
164603,8,0,0,0
165003,0,1,2,0
110603,1,1,0,0
111003,51,0,0,0
111803,0,3,7,0
11403,0,0,0,0
150003,0,0,0,0
152603,19,0,0,0
153603,12,1,0,0
156003,0,0,0,0
102603,0,0,0,0
103403,0,0,0,0
105003,0,0,0,0
10603,1,1,0,0
106403,3,0,0,0
108003,0,0,0,0
108203,0,0,0,0
109603,0,0,0,0
110203,0,0,0,0
167203,0,2,0,0
167403,0,0,0,0
167603,0,0,0,0
169403,0,0,0,0
169803,1,0,0,0
170803,0,0,0,0
171603,87,0,0,2
17203,20,0,0,0
179403,2,0,0,0
180603,2,15,0,1
181003,0,0,0,0
182403,0,0,0,0
182803,0,0,0,0
183003,0,0,0,0
183603,0,0,0,0
183803,0,0,0,0
184803,1,0,0,0
186003,3,0,0,0
186603,0,0,0,21
186803,0,0,0,0
187003,0,0,0,0
188003,0,0,0,0
190003,0,0,0,0
19003,0,0,0,0
190803,0,0,0,0
191203,0,0,0,0
191603,0,0,0,0
192803,4,0,0,0
19403,0,0,0,0
194203,1,1,1,0
227403,0,0,0,0
228403,0,0,0,0
229003,0,0,0,0
229403,0,0,0,0
229603,0,0,0,0
230203,0,0,0,0
230403,0,0,0,0
231403,0,0,1,0
231603,0,0,0,0
232403,2,0,0,0
233203,127,5,0,0
233603,0,2,3,0
234003,0,0,0,0
221203,0,0,0,0
222203,0,2,2,0
223003,0,7,0,0
223203,12,0,0,2
225003,0,0,0,0
225203,0,1,0,0
225403,0,0,0,0
202003,0,0,0,0
204403,10,0,0,0
205603,0,0,0,0
206003,0,0,0,0
206203,0,0,0,0
208003,3,0,0,1
208203,0,2,0,0
208803,0,0,0,0
209003,0,0,0,2
174203,1,0,0,0
174603,0,0,0,0
176003,0,1,2,0
176403,1,0,0,6
177403,0,0,0,0
178603,0,0,0,0
211203,2,0,0,0
214803,0,0,0,0
215603,0,0,0,0
216403,0,0,1,0
217803,0,0,0,0
195403,0,0,0,0
196203,0,0,0,0
199003,0,0,0,0
199803,0,0,0,0
67603,0,0,0,0
69803,0,0,0,0
71603,0,0,3,0
72003,5,0,0,0
7203,0,0,0,0
73403,0,1,2,0
7403,0,0,0,0
59603,26,0,0,0
61403,0,2,2,0
62003,0,0,0,0
62203,0,0,0,0
62803,0,0,0,1
63603,0,0,0,0
64403,0,0,0,0
64603,0,1,3,0
66003,0,0,0,0
6603,0,0,2,0
66203,0,0,0,0
51603,0,0,0,0
51803,6,0,0,0
53203,6,0,0,0
54803,0,0,0,0
55803,0,0,0,0
57403,0,0,0,0
57803,1,0,0,0
58203,0,0,0,0
58403,0,0,0,0
38003,13,0,0,0
38403,0,0,0,0
41003,0,0,0,0
41603,0,0,0,0
41803,0,2,0,0
43003,1,0,0,0
46003,0,0,0,0
46203,0,0,0,1
46403,0,0,0,0
48003,0,0,0,0
70202,5,0,0,0
70802,0,1,0,0
71402,0,0,0,0
72602,0,0,0,0
72802,0,0,0,0
74402,0,0,0,0
75402,0,2,0,0
38002,0,0,0,0
40002,0,0,0,0
4002,0,2,0,0
40202,0,0,0,0
40602,1,0,0,1
41402,0,0,0,0
42402,0,0,0,0
43002,0,0,0,0
61602,0,0,0,0
62402,0,0,0,0
6402,0,0,0,0
64602,0,1,3,0
67802,0,0,0,0
68602,0,0,0,0
139203,0,0,0,0
1403,0,0,0,0
143203,3,12,0,0
144203,3,20,0,0
144403,0,0,0,0
145203,0,0,0,0
146203,0,0,0,0
147003,0,0,0,0
147203,0,0,0,0
131203,0,0,0,0
131603,5,3,0,0
133203,0,0,0,0
133803,4,3,0,0
134803,0,0,0,0
136203,12,0,0,0
137003,0,0,0,0
114603,2,0,0,0
115003,0,0,0,0
116003,0,0,1,0
116603,0,0,0,0
118003,0,0,0,0
119203,0,0,0,0
119603,0,0,0,0
12003,10,0,0,0
120203,0,1,0,0
120603,35,0,0,0
120803,0,0,0,0
121203,0,0,0,0
121403,0,0,0,0
123803,0,0,0,0
124003,0,0,0,0
12403,0,0,0,0
124803,1,0,0,0
125603,0,0,0,0
127403,0,0,0,0
128403,0,0,0,0
129003,0,0,0,0
129603,0,0,0,0
13003,0,0,0,4
156403,0,0,0,0
156803,0,0,0,0
157603,0,0,0,0
157803,0,0,0,0
160203,0,0,0,0
45402,0,1,0,0
45602,0,0,0,0
47402,21,0,0,1
48202,0,0,0,0
48402,0,0,0,0
48602,0,0,0,0
49002,0,1,0,0
50402,0,0,0,0
50602,0,0,0,12
51202,0,2,0,0
52002,0,0,0,0
52802,0,0,0,0
9002,109,0,0,0
90402,0,0,0,0
91002,0,0,0,0
92002,0,2,0,0
92802,1,0,0,0
93402,0,0,2,0
93602,0,0,0,0
76402,0,0,0,0
77602,1,0,0,0
7802,1,3,0,1
78802,0,0,0,0
79802,0,2,0,0
8002,0,1,2,0
81002,0,0,0,0
82202,1,0,0,0
82602,5,0,0,0
83802,0,0,0,0
5402,0,0,0,0
54802,0,2,1,0
55002,0,2,4,0
56402,0,2,0,0
56602,0,0,0,0
56802,0,0,0,0
58602,0,1,1,0
59202,0,0,0,0
59602,1,0,0,0
59802,0,0,0,0
69402,3,0,0,0
69602,0,0,0,0
190802,0,0,0,0
191602,0,0,0,0
194402,0,0,0,0
198202,0,0,0,2
199602,31,0,0,1
84202,0,0,0,0
8602,2,2,2,0
86202,33,0,0,2
86402,0,0,0,3
86802,0,0,0,0
87002,0,0,0,0
87402,2,0,0,0
88202,0,0,0,0
89202,0,4,0,0
89402,0,0,0,0
89602,18,0,0,0
89802,0,0,0,0
95402,0,0,0,0
95602,0,0,0,0
9602,6,0,0,0
96202,0,0,0,0
97002,1,0,0,0
97202,0,0,0,0
97402,16,0,0,0
98202,1,2,3,0
98402,0,0,1,0
99002,0,0,0,0
99202,0,0,0,0
99402,2,0,0,0
99802,14,0,0,0
100203,13,0,0,0
100603,0,0,0,0
100803,0,0,0,0
101803,0,2,0,0
214602,0,0,0,0
215202,0,0,0,0
218402,2,0,0,0
218802,1,0,3,0
220202,0,1,0,0
220602,14,0,0,0
223002,0,16,0,0
22402,0,0,0,0
226602,0,0,0,0
227002,0,0,0,0
228002,0,0,0,0
22802,0,0,0,0
229002,32,0,0,1
205202,0,0,0,0
206802,3,0,0,0
207402,0,0,0,0
207802,3,3,0,0
208802,0,0,0,0
209002,0,0,0,3
211602,0,0,0,0
211802,0,0,0,0
212802,0,0,0,0
232402,0,0,0,0
232602,4,0,0,0
232802,3,0,0,0
233002,0,0,0,0
233402,0,1,0,0
200602,0,0,0,0
201802,0,0,0,0
202202,0,7,0,0
203002,0,0,0,0
203202,0,0,0,0
20402,0,1,0,0
204602,0,0,0,0
182202,0,0,0,0
182602,0,0,0,0
167202,0,1,0,0
167602,0,1,0,0
16802,0,0,0,0
168202,0,0,0,0
168602,0,1,0,0
170802,0,0,0,0
171202,0,0,0,0
171602,0,0,0,0
17202,0,0,0,0
174002,0,0,0,0
174202,0,0,0,0
174602,0,0,0,0
126802,0,0,0,0
127002,0,0,0,0
127202,0,0,0,0
128602,0,0,0,0
129802,0,0,0,0
130002,0,0,0,0
130802,0,2,0,0
132002,0,0,0,0
132802,22,0,0,0
133002,0,0,0,0
148202,0,0,0,0
148602,0,0,0,0
149202,0,0,0,0
151802,0,0,0,0
144602,2,1,2,0
144802,0,0,0,0
145202,0,0,0,0
145802,0,0,0,0
146802,0,0,0,0
147002,0,1,0,0
147602,1,0,0,0
135602,0,5,5,0
13802,2,0,0,8
139202,0,0,0,0
143202,0,0,0,0
14402,0,0,0,0
159602,0,0,0,0
159802,0,2,0,0
16002,0,0,0,0
162002,0,3,0,0
162802,0,0,0,0
164802,0,0,0,0
166402,0,6,0,0
235802,10,0,0,0
236002,0,0,0,0
23602,0,0,0,0
236402,0,0,0,0
236802,1,2,5,0
237002,6,0,0,0
24002,0,0,0,0
24202,0,0,0,0
25402,2,0,0,0
25802,0,0,0,0
27402,4,0,0,0
27602,0,0,0,0
28202,1,0,0,0
30602,0,0,0,0
31202,5,0,0,0
31602,0,0,0,0
31802,0,0,0,0
32802,0,0,0,0
33802,0,0,0,0
3402,0,0,0,0
35802,0,0,0,0
36002,0,0,0,0
36202,0,0,0,0
36602,0,0,0,19
214402,1,0,0,0
93203,0,0,0,0
94603,0,0,0,0
95003,0,0,0,0
95403,0,0,0,0
96003,0,0,0,0
77603,0,0,0,0
78003,0,0,0,0
78403,0,0,0,0
78803,0,0,0,0
79603,0,1,0,0
80203,0,0,0,0
803,0,0,0,0
80803,0,1,4,0
82003,0,0,0,0
104604,3,0,0,0
105204,20,0,0,1
119004,0,0,0,0
119204,5,0,0,0
120004,0,0,0,0
120804,1,0,0,0
121804,0,0,0,0
123604,0,0,0,0
83003,0,0,0,0
84803,0,0,0,0
85403,0,0,0,0
85603,1,0,0,0
8603,0,0,3,0
86403,0,0,0,0
176404,43,1,0,3
176804,0,0,0,0
178204,46,1,0,2
178604,0,0,0,0
179804,0,0,0,0
180204,0,0,0,0
153404,0,2,3,0
153604,26,0,0,0
155004,0,0,0,0
155404,0,0,0,0
155604,1,0,0,0
155804,0,0,0,0
158404,1,0,0,0
158604,0,1,0,0
159404,0,0,0,0
180404,0,0,0,0
181204,0,0,0,0
182604,0,0,0,0
183004,0,0,0,0
184204,8,1,0,0
185604,0,1,1,0
18604,0,0,0,0
186604,0,0,0,9
195604,0,2,2,0
196004,12,0,0,0
196404,0,0,0,0
197004,0,0,0,0
197604,0,0,0,0
197804,0,0,0,0
199404,0,0,0,0
144404,0,6,0,0
144604,9,0,0,0
146604,2,0,0,0
146804,0,0,0,0
148004,0,0,0,0
149604,0,1,0,0
15004,0,0,0,0
152804,0,0,0,0
18804,11,0,0,0
212406,0,1,0,0
212806,0,0,0,0
214206,3,0,0,0
214606,0,0,0,0
215806,197,0,0,0
216406,0,0,0,0
216606,0,0,0,0
218806,0,0,0,0
171606,0,0,0,0
172606,0,0,0,0
173406,0,0,0,0
173606,0,6,0,0
174006,0,0,0,0
174606,0,0,0,0
176606,0,0,0,0
186206,2,2,4,0
186606,0,0,0,0
187806,2,0,0,0
188206,1,30,0,0
189806,0,0,0,0
192606,0,2,0,0
193006,0,0,0,0
193606,1,0,0,0
19606,2,0,0,0
196406,0,0,0,0
197406,19,0,0,0
199206,6,0,0,0
199406,34,0,0,0
199606,0,0,0,0
2006,0,0,0,0
200606,0,0,0,0
201006,0,0,0,0
201606,1,0,0,0
177406,0,0,0,0
178206,0,0,0,0
178606,0,0,0,0
180006,2,0,0,0
180406,0,0,0,0
181206,0,0,0,0
183206,0,0,0,0
183406,0,0,0,0
183606,1,3,0,0
184806,8,1,0,0
163806,0,0,0,0
16406,0,0,0,0
164606,7,1,0,0
165006,0,0,0,0
16606,53,0,0,0
168006,0,0,0,0
169606,0,0,0,0
17006,0,0,0,0
170206,0,0,0,0
202406,0,0,0,0
202806,3,0,0,1
204806,0,0,0,0
205406,1,0,0,0
206,0,0,0,0
206606,0,0,0,0
207806,0,0,0,0
211206,4,0,0,0
159606,0,0,0,0
1606,0,0,0,0
161606,0,0,0,0
161806,0,0,0,0
162006,0,0,0,0
1006,0,0,0,0
100606,0,3,0,0
100806,0,0,0,0
101606,0,0,0,0
102806,0,0,0,0
103006,35,1,0,0
104006,0,0,2,0
70205,6,0,0,0
70805,0,0,0,0
72205,0,0,0,4
72805,0,0,0,0
74405,0,0,0,0
75205,0,0,0,0
75405,0,1,0,0
76005,0,0,0,0
76205,6,0,0,0
65205,0,0,0,0
66005,0,0,0,0
66205,0,0,0,0
67005,0,0,0,0
67405,0,0,0,0
68005,0,0,0,0
68805,0,0,0,0
69205,0,0,0,0
104606,1,0,0,0
106006,0,0,0,0
107006,0,0,0,0
107406,0,0,0,0
109206,0,0,0,0
110006,0,0,0,0
110406,11,0,0,0
111406,0,0,0,0
8005,0,0,0,0
80405,0,0,0,0
805,0,0,1,0
80805,0,0,0,0
8205,0,0,0,0
83005,3,0,0,0
86805,0,2,0,0
87005,0,0,0,0
48205,0,0,0,0
48605,0,0,0,0
49405,2,6,0,0
5005,0,0,0,0
50805,0,0,0,0
51405,4,0,0,0
53605,0,0,0,0
54405,0,0,0,0
55005,0,0,0,0
56205,0,0,0,0
56405,0,0,0,0
57205,0,0,0,0
60005,0,0,0,0
61805,6,1,0,0
88405,0,0,0,0
88605,0,0,0,0
89005,0,0,0,0
90605,0,0,0,0
91605,0,0,0,0
93005,0,0,0,0
93205,0,0,0,0
94005,2,0,0,0
9405,0,0,0,0
63205,0,0,0,0
63405,0,0,1,0
210805,0,0,0,0
212005,2,1,6,0
212805,0,0,0,0
213205,1,0,0,0
213605,0,0,0,0
214205,2,0,0,0
214405,1,0,0,0
214605,0,0,0,0
217005,0,0,0,0
41405,16,0,0,5
41605,0,0,0,0
42405,0,0,0,0
44605,0,0,0,3
45005,0,0,0,0
46205,0,2,0,0
46405,0,2,0,0
231805,0,0,0,0
232605,4,0,0,0
233205,0,1,0,0
233405,0,0,0,0
234005,0,0,0,0
235205,0,1,3,0
235405,0,8,0,0
236405,0,0,0,0
24605,0,0,0,0
25805,0,0,0,0
26605,0,0,0,0
26805,0,0,0,0
27405,0,0,0,0
28205,0,0,0,0
29805,0,0,0,0
31405,0,0,0,0
31605,0,0,0,0
31805,0,0,0,0
32605,0,0,0,0
33405,0,0,0,0
33605,17,0,0,0
34205,0,0,0,0
35205,0,0,0,0
227205,1,0,0,0
227405,0,0,0,0
227605,0,0,0,0
228005,28,0,0,0
229805,0,0,0,0
3605,0,0,0,0
36605,2,0,0,0
36805,2,0,0,0
206205,0,0,0,0
206605,0,0,0,0
207605,0,0,0,0
207805,0,0,0,0
208405,0,1,2,0
218005,0,0,0,0
22005,0,0,0,0
222205,0,1,0,0
224005,0,0,0,0
97005,0,0,0,0
98205,0,2,1,0
188204,0,0,0,0
190204,0,0,0,0
191804,0,0,0,0
192204,0,0,0,0
193004,0,0,0,0
193204,0,0,0,0
193604,1,0,0,0
19404,0,0,0,0
194604,0,0,0,0
166604,0,0,0,0
167604,0,0,0,0
17004,0,0,0,0
160404,0,0,0,0
160604,0,0,0,0
161004,0,0,0,0
162004,0,0,0,0
16204,0,0,0,0
162804,0,0,0,0
174004,0,0,0,0
175404,0,2,0,0
